source_file,source_row,source_stage,study_phase,record_type,trial_id,model_id,protocol_variant,payload_name,payload_class,language,representation_name,alphabet_size_B,segmented,segment_count,tail_policy,token_filter,leadin_tokens,topic_schedule,capacity_status,quality_status,quality_evidence_level,H_bits,theoretical_n_B,observed_n_forced,observed_n_tail,tail_overhead_tokens,forced_position_residual_tokens,observed_total_cover_tokens,cover_length_residual_tokens,R_B_bits_per_forced_token,observed_rate_bits_per_forced_token,R_effective_bits_per_forced_plus_tail_token,rate_upper_bound_bits_per_forced_token,rate_bound_holds,observed_forced_count_feasible,code_space_slack_bits,literal_padding_bits,code_space_utilization,unused_codeword_fraction,forced_context_count,Q_B_nats_per_forced_token,Q_greedy_nats_per_forced_token,Q_rank_B_nats_per_forced_token,Delta_B_nats_per_forced_token,greedy_lower_bound_holds_per_context,rank_B_upper_bound_holds_per_context,minimum_lower_margin_nats,minimum_upper_margin_nats
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,42,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__b7fd020222f28a7e9627,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_002,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,43,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__b64df0dafa71cbefc64d,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_sha256_hex_003,sha256_hex,en,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,45.0,5.36174335479602,1.1428643862392984,,4.218878968556722,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,44,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__66b7128709d4c2d2cda6,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_003,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,45,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__e0706e88a3a9a987e31f,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_sha256_hex_003,sha256_hex,en,ascii_b8,8.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,171.0,171.0,0.0,0.0,0.0,171.0,0.0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1.0,0.5,0.5,171.0,3.339978406356669,1.1091547445078542,4.801657909591177,2.2308236618488158,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,46,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__76ee7e78f777c7588e22,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_003,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,47,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__b62550f4b82bfab09013,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_sha256_hex_003,sha256_hex,en,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,128.0,128.0,0.0,0.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,128.0,3.619285044543577,1.3767518525050428,5.428565372996166,2.242533192038536,True,True,0.0,0.40750885009765625
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,48,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__ac07927fb215e60f220c,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_003,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,49,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__4824010e40a51e03ded5,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_sha256_hex_003,sha256_hex,en,hex_nibble,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,256.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.408034335083491,1.0823660895295217,5.592590610689648,3.3256682455539703,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,50,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__29c0255ff63e97d9df33,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_003,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,51,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__1de2cc5cb285cca44832,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_sha256_hex_003,sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,single_assigned_prompt,validated,validated,token_context,256.0,64.0,64.0,870.0,870.0,0.0,934.0,870.0,4.0,4.0,0.2740899357601713,4.0,True,True,0.0,0.0,1.0,0.0,64.0,5.096309397129038,1.0427126323261051,6.316772226003624,4.053596764802933,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,52,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__b93d928a50d0bc76b520,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_003,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,53,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__089fa026eda753cc7445,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_003,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,54,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__b966824d49f467a34d38,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_sha256_hex_003,sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,deterministic_six_category_rotation,validated,validated,token_context,256.0,64.0,64.0,371.0,371.0,0.0,435.0,371.0,4.0,4.0,0.5885057471264368,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.905898816955924,0.9930291549094916,6.323800243509649,3.9128696620464325,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,55,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__94300575c15ee9dafb7a,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_003,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,56,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__579096c977c83d424607,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_003,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,57,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__f0335218c70edfea9f7f,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_sha256_hex_004,sha256_hex,en,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,35.0,6.5632110111119175,1.6321079859479939,,4.931103025163923,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,58,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__3ed592d77784ff42b605,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_004,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,59,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__c431dfdb876202416f29,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_sha256_hex_004,sha256_hex,en,ascii_b8,8.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,171.0,171.0,0.0,0.0,0.0,171.0,0.0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1.0,0.5,0.5,171.0,3.468423458535125,1.1063748855709847,4.845394508150638,2.3620485729641385,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,60,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__942c7dc28fd9af36d56e,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_004,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,61,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__5ff0412a79be126daf4c,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_sha256_hex_004,sha256_hex,en,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,128.0,128.0,0.0,0.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,128.0,4.284195826714589,1.1092114014082697,6.265095622604441,3.17498442530632,True,True,0.0,0.4493694305419922
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,62,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__d768edce3ac2cd24eea7,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_004,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,63,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__a82259799efcbdddcd9b,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_sha256_hex_004,sha256_hex,en,hex_nibble,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,256.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.718841548036029,1.0125507367357534,5.998387466143062,3.7062908113002777,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,64,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__fbf786f4d4839ea1f785,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_004,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,65,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__4dfb7404c05c64df5b2e,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_sha256_hex_004,sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,single_assigned_prompt,validated,validated,token_context,256.0,64.0,64.0,378.0,378.0,0.0,442.0,378.0,4.0,4.0,0.579185520361991,4.0,True,True,0.0,0.0,1.0,0.0,64.0,5.148605667099849,1.026453964457407,6.578632630453008,4.122151702642441,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,66,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__18327ee906181109877a,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_004,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,67,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__2cd8245bc9c08bfb0074,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_004,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,68,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__3689081bb5c4511b1c87,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_sha256_hex_004,sha256_hex,en,hex_nibble,16.0,True,8.0,dynamic_completion_v1,safe_text_filter_v1,0,deterministic_six_category_rotation,validated,validated,token_context,256.0,64.0,64.0,409.0,409.0,0.0,473.0,409.0,4.0,4.0,0.5412262156448203,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.911269899682134,1.1097881758967323,6.372899856642812,3.8014817237854004,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,69,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__7dd14bdb52322194fe2b,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_004,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,70,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__fbfe934e4bd30172f20f,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_004,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,71,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__bf0a1a327d9f1c37aa7c,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_sha256_hex_005,sha256_hex,en,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,44.0,5.255512502129518,1.6565751857551738,,3.598937316374345,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,72,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__6d264bd0bd79a6fc81a9,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_005,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,73,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__8871e77adf343614010c,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_sha256_hex_005,sha256_hex,en,ascii_b8,8.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,171.0,171.0,0.0,0.0,0.0,171.0,0.0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1.0,0.5,0.5,171.0,3.276122014634766,1.203416478076849,4.644487837811636,2.0727055365579172,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,74,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__3a957b78c19b1b4bf7e4,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_005,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,75,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__d1fff677635f27d056cc,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_sha256_hex_005,sha256_hex,en,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,512.0,128.0,128.0,0.0,0.0,0.0,128.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,128.0,3.6905276140846075,1.0272419786728684,5.869823735085852,2.6632856354117393,True,True,0.0,0.3306550979614258
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,76,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__05070e6b4352e3f892c3,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_005,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,77,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__38158304c7b1959feedb,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_sha256_hex_005,sha256_hex,en,hex_nibble,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,256.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.646888554783613,1.2235543734748673,5.968162522407324,3.4233341813087463,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,78,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__a5cfec96a438ccc8ffaf,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_sha256_hex_005,sha256_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
