source_file,source_row,trial_id,model_id,protocol_variant,payload_name,representation_name,capacity_status,H_bits,H_source,artifact_bit_length,alphabet_size_B,log2_B,theoretical_n_B,observed_n_forced,observed_n_tail,R_B_bits_per_forced_token,observed_rate_bits_per_forced_token,R_effective_bits_per_forced_plus_tail_token,rate_upper_bound_bits_per_forced_token,rate_bound_holds,observed_forced_count_feasible,code_space_slack_bits,literal_padding_bits,code_space_utilization,unused_codeword_fraction,finite_padding_case
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,76,revision_v1_primary_v2_payload_fidelity_v2__05070e6b4352e3f892c3,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,77,revision_v1_primary_v2_payload_fidelity_v2__38158304c7b1959feedb,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_sha256_hex_005,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,78,revision_v1_primary_v2_payload_fidelity_v2__a5cfec96a438ccc8ffaf,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,79,revision_v1_primary_v2_payload_fidelity_v2__d921123945884bf38110,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_sha256_hex_005,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,873,4.0,4.0,0.27321237993596587,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,80,revision_v1_primary_v2_payload_fidelity_v2__c5afa8467a8c8c9b7928,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,81,revision_v1_primary_v2_payload_fidelity_v2__1bd58355ae54dbdbafa8,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,82,revision_v1_primary_v2_payload_fidelity_v2__4e5fb75f4b18f8f1df5d,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_sha256_hex_005,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,617,4.0,4.0,0.37591776798825255,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,83,revision_v1_primary_v2_payload_fidelity_v2__14baefb5d9a8bbe0060d,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,84,revision_v1_primary_v2_payload_fidelity_v2__c4c228c6804068e54359,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,85,revision_v1_primary_v2_payload_fidelity_v2__eec9dcdf0738d38619c1,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_sha256_hex_006,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,256.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,86,revision_v1_primary_v2_payload_fidelity_v2__8aa73d79170704ca446c,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,87,revision_v1_primary_v2_payload_fidelity_v2__c4bd617286498c045d65,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_sha256_hex_006,ascii_b8,validated,512.0,explicit_record_field,256.0,8,3.0,171,171,0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1,0.5,0.5,finite_binary_padding
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,88,revision_v1_primary_v2_payload_fidelity_v2__fdf8fa39e1085664b6f3,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,89,revision_v1_primary_v2_payload_fidelity_v2__1781b8ab20cff7a71791,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_sha256_hex_006,ascii_b16,validated,512.0,explicit_record_field,256.0,16,4.0,128,128,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,90,revision_v1_primary_v2_payload_fidelity_v2__0e627b505c7ec0da6968,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,91,revision_v1_primary_v2_payload_fidelity_v2__1dd244ea4101c83c0341,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_sha256_hex_006,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,92,revision_v1_primary_v2_payload_fidelity_v2__2b4aa00295e6c760e376,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,93,revision_v1_primary_v2_payload_fidelity_v2__c5275532e9df6444f16b,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_sha256_hex_006,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,363,4.0,4.0,0.5995316159250585,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,94,revision_v1_primary_v2_payload_fidelity_v2__2535fd06d8016c22d202,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,95,revision_v1_primary_v2_payload_fidelity_v2__c8c443c4d6bdaa5aa665,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,96,revision_v1_primary_v2_payload_fidelity_v2__3ef7bc65f5d9ddc24c8a,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_sha256_hex_006,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,138,4.0,4.0,1.2673267326732673,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,97,revision_v1_primary_v2_payload_fidelity_v2__b050b3dc3e8c6327d4c6,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,98,revision_v1_primary_v2_payload_fidelity_v2__b8b0b78d42d0d40e0cc0,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,99,revision_v1_primary_v2_payload_fidelity_v2__fb710f7925754f19fe99,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_sha256_hex_007,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,256.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,100,revision_v1_primary_v2_payload_fidelity_v2__db7e614fe75d78d03c15,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_007,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,101,revision_v1_primary_v2_payload_fidelity_v2__90c5aeddaae994a8a82d,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_sha256_hex_007,ascii_b8,validated,512.0,explicit_record_field,256.0,8,3.0,171,171,0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1,0.5,0.5,finite_binary_padding
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,102,revision_v1_primary_v2_payload_fidelity_v2__803f9ea317912b5e2deb,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_007,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,103,revision_v1_primary_v2_payload_fidelity_v2__0faf2b4ddc4b5455d2ec,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_sha256_hex_007,ascii_b16,validated,512.0,explicit_record_field,256.0,16,4.0,128,128,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,104,revision_v1_primary_v2_payload_fidelity_v2__f82c07dad401d53b8148,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_007,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,105,revision_v1_primary_v2_payload_fidelity_v2__c10e3fcaba2b13e912c0,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_sha256_hex_007,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,106,revision_v1_primary_v2_payload_fidelity_v2__42feb1b072bc4d0e85dd,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_007,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,107,revision_v1_primary_v2_payload_fidelity_v2__cbaec3f13830b669b4eb,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_sha256_hex_007,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,508,4.0,4.0,0.44755244755244755,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,108,revision_v1_primary_v2_payload_fidelity_v2__1db519e3b3becc1c5a74,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_007,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,109,revision_v1_primary_v2_payload_fidelity_v2__811b447598894988c799,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_007,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,110,revision_v1_primary_v2_payload_fidelity_v2__e7c7250a52cedb2c9667,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_sha256_hex_007,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,705,4.0,4.0,0.3328998699609883,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,111,revision_v1_primary_v2_payload_fidelity_v2__c4a92654d81ab312da07,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_007,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,112,revision_v1_primary_v2_payload_fidelity_v2__7d67dc8022a46727e14c,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_007,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,113,revision_v1_primary_v2_payload_fidelity_v2__34db59aeea4c86c906d3,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_sha256_hex_008,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,256.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,114,revision_v1_primary_v2_payload_fidelity_v2__57e74d02cc54e2d771d9,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_008,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,115,revision_v1_primary_v2_payload_fidelity_v2__6f5a463ff287cb75a7cf,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_sha256_hex_008,ascii_b8,validated,512.0,explicit_record_field,256.0,8,3.0,171,171,0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1,0.5,0.5,finite_binary_padding
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,116,revision_v1_primary_v2_payload_fidelity_v2__57839f68fdcfde23db53,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_008,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,117,revision_v1_primary_v2_payload_fidelity_v2__0abdc257a7bda55d1389,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_sha256_hex_008,ascii_b16,validated,512.0,explicit_record_field,256.0,16,4.0,128,128,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,118,revision_v1_primary_v2_payload_fidelity_v2__932f9392f300ab8e01a1,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_008,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,119,revision_v1_primary_v2_payload_fidelity_v2__daddec589fb94902131a,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_sha256_hex_008,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,120,revision_v1_primary_v2_payload_fidelity_v2__c058b34f65d43179a915,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_008,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,121,revision_v1_primary_v2_payload_fidelity_v2__e686e27f540fde757339,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_sha256_hex_008,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,718,4.0,4.0,0.3273657289002558,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,122,revision_v1_primary_v2_payload_fidelity_v2__90226932135428684436,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_008,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,123,revision_v1_primary_v2_payload_fidelity_v2__c775984a179903bb0e82,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_008,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,124,revision_v1_primary_v2_payload_fidelity_v2__63a0fe567cd81f84598b,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_sha256_hex_008,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,563,4.0,4.0,0.4082934609250399,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,125,revision_v1_primary_v2_payload_fidelity_v2__44ebae2c70c82d36987a,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_008,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,126,revision_v1_primary_v2_payload_fidelity_v2__1d9749b3fa1da2242561,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_008,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,127,revision_v1_primary_v2_payload_fidelity_v2__3d42640bd88314ee53c5,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_sha256_hex_009,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,256.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,128,revision_v1_primary_v2_payload_fidelity_v2__1218d0351387173faa73,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_009,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,129,revision_v1_primary_v2_payload_fidelity_v2__ea105e5a1f1d55b7ddfa,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_sha256_hex_009,ascii_b8,validated,512.0,explicit_record_field,256.0,8,3.0,171,171,0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1,0.5,0.5,finite_binary_padding
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,130,revision_v1_primary_v2_payload_fidelity_v2__274a320da18ef5c2b8ca,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_009,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,131,revision_v1_primary_v2_payload_fidelity_v2__c6d595c204e6ef5b263a,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_sha256_hex_009,ascii_b16,validated,512.0,explicit_record_field,256.0,16,4.0,128,128,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,132,revision_v1_primary_v2_payload_fidelity_v2__c2427c729f415d4e3313,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_009,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,133,revision_v1_primary_v2_payload_fidelity_v2__d3fa43953d37c5dc6b62,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_sha256_hex_009,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,134,revision_v1_primary_v2_payload_fidelity_v2__6a54f0dad44d4f27d32f,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_009,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,135,revision_v1_primary_v2_payload_fidelity_v2__2f397ac99dd17c0839bc,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_sha256_hex_009,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,582,4.0,4.0,0.39628482972136225,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,136,revision_v1_primary_v2_payload_fidelity_v2__33a178206aad0fe1827f,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_009,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,137,revision_v1_primary_v2_payload_fidelity_v2__5daf5d62abb3ac71797a,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_009,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,138,revision_v1_primary_v2_payload_fidelity_v2__8d0141edfe25fc28034a,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_sha256_hex_009,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,374,4.0,4.0,0.5844748858447488,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,139,revision_v1_primary_v2_payload_fidelity_v2__b924e5175612d1eb8a93,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_009,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,140,revision_v1_primary_v2_payload_fidelity_v2__9c856649d014c70ac609,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_009,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,141,revision_v1_primary_v2_payload_fidelity_v2__a2669f8bdd009b5b48f5,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_sha256_hex_010,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,256.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,142,revision_v1_primary_v2_payload_fidelity_v2__a89b7481feaf25428f9c,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_010,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,143,revision_v1_primary_v2_payload_fidelity_v2__df7415d2b99563811fcb,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_sha256_hex_010,ascii_b8,validated,512.0,explicit_record_field,256.0,8,3.0,171,171,0,2.9941520467836256,2.9941520467836256,2.9941520467836256,3.0,True,True,1.0,1,0.5,0.5,finite_binary_padding
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,144,revision_v1_primary_v2_payload_fidelity_v2__ad3ab6458b1b2cc875a8,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_010,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,145,revision_v1_primary_v2_payload_fidelity_v2__b165031c37575610a66f,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_sha256_hex_010,ascii_b16,validated,512.0,explicit_record_field,256.0,16,4.0,128,128,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,146,revision_v1_primary_v2_payload_fidelity_v2__5e73973951e37a0fcb69,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_010,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,147,revision_v1_primary_v2_payload_fidelity_v2__a13d1da0d91a1210b1bf,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_sha256_hex_010,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,148,revision_v1_primary_v2_payload_fidelity_v2__e77d8ffb53cb8103ec39,llama3_8b_instruct_q4_k_m,,revision_v1_sha256_hex_010,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,149,revision_v1_primary_v2_payload_fidelity_v2__dabe06124727133e5d15,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_sha256_hex_010,hex_nibble,validated,256.0,explicit_record_field,256.0,16,4.0,64,64,206,4.0,4.0,0.9481481481481482,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
